x,y
35,307
45,307
55,307
65,307
75,307
85,307
95,307
105,307
115,307
125,307
135,307
145,307
155,307
165,307
175,307
185,307
195,307
205,307
215,307
225,307
35,319
45,319
55,319
65,319
75,319
85,319
95,319
105,319
115,319
125,319
135,319
145,319
155,319
165,319
175,319
185,319
195,319
205,319
215,319
225,319
35,331
45,331
55,331
65,331
75,331
85,331
95,331
105,331
115,331
125,331
135,331
145,331
155,331
165,331
175,331
185,331
195,331
205,331
215,331
225,331
35,343
45,343
55,343
65,343
75,343
85,343
95,343
105,343
115,343
125,343
135,343
145,343
155,343
165,343
175,343
185,343
195,343
205,343
215,343
225,343
35,355
45,355
55,355
65,355
75,355
85,355
95,355
105,355
115,355
125,355
135,355
145,355
155,355
165,355
175,355
185,355
195,355
205,355
215,355
225,355
35,367
45,367
55,367
65,367
75,367
85,367
95,367
105,367
115,367
125,367
135,367
145,367
155,367
165,367
175,367
185,367
195,367
205,367
215,367
225,367
35,379
45,379
55,379
65,379
75,379
85,379
95,379
105,379
115,379
125,379
135,379
145,379
155,379
165,379
175,379
185,379
195,379
205,379
215,379
225,379
0,0
3,0
6,0
9,0
12,0
15,0
18,0
21,0
24,0
27,0
30,0
33,0
36,0
39,0
42,0
45,0
48,0
51,0
54,0
57,0
60,0
63,0
66,0
69,0
72,0
75,0
78,0
81,0
84,0
87,0
90,0
93,0
96,0
99,0
102,0
105,0
108,0
111,0
114,0
117,0
120,0
123,0
126,0
129,0
132,0
135,0
138,0
141,0
144,0
147,0
150,0
153,0
156,0
159,0
162,0
165,0
168,0
171,0
174,0
177,0
180,0
183,0
186,0
189,0
192,0
195,0
198,0
201,0
204,0
207,0
210,0
213,0
216,0
219,0
222,0
225,0
228,0
231,0
234,0
237,0
240,0
243,0
246,0
249,0
252,0
255,0
258,0
261,0
264,0
267,0
270,0
273,0
276,0
279,0
282,0
285,0
288,0
291,0
294,0
297,0
0,3
3,3
6,3
9,3
12,3
15,3
18,3
21,3
24,3
27,3
30,3
33,3
36,3
39,3
42,3
45,3
48,3
51,3
54,3
57,3
60,3
63,3
66,3
69,3
72,3
75,3
78,3
81,3
84,3
87,3
90,3
93,3
96,3
99,3
102,3
105,3
108,3
111,3
114,3
117,3
120,3
123,3
126,3
129,3
132,3
135,3
138,3
141,3
144,3
147,3
150,3
153,3
156,3
159,3
162,3
165,3
168,3
171,3
174,3
177,3
180,3
183,3
186,3
189,3
192,3
195,3
198,3
201,3
204,3
207,3
210,3
213,3
216,3
219,3
222,3
225,3
228,3
231,3
234,3
237,3
240,3
243,3
246,3
249,3
252,3
255,3
258,3
261,3
264,3
267,3
270,3
273,3
276,3
279,3
282,3
285,3
288,3
291,3
294,3
297,3
0,6
3,6
6,6
9,6
12,6
15,6
18,6
21,6
24,6
27,6
30,6
33,6
36,6
39,6
42,6
45,6
48,6
51,6
54,6
57,6
60,6
63,6
66,6
69,6
72,6
75,6
78,6
81,6
84,6
87,6
90,6
93,6
96,6
99,6
102,6
105,6
108,6
111,6
114,6
117,6
120,6
123,6
126,6
129,6
132,6
135,6
138,6
141,6
144,6
147,6
150,6
153,6
156,6
159,6
162,6
165,6
168,6
171,6
174,6
177,6
180,6
183,6
186,6
189,6
192,6
195,6
198,6
201,6
204,6
207,6
210,6
213,6
216,6
219,6
222,6
225,6
228,6
231,6
234,6
237,6
240,6
243,6
246,6
249,6
252,6
255,6
258,6
261,6
264,6
267,6
270,6
273,6
276,6
279,6
282,6
285,6
288,6
291,6
294,6
297,6
0,9
3,9
6,9
9,9
12,9
15,9
18,9
21,9
24,9
27,9
30,9
33,9
36,9
39,9
42,9
45,9
48,9
51,9
54,9
57,9
60,9
63,9
66,9
69,9
72,9
75,9
78,9
81,9
84,9
87,9
90,9
93,9
96,9
99,9
102,9
105,9
108,9
111,9
114,9
117,9
120,9
123,9
126,9
129,9
132,9
135,9
138,9
141,9
144,9
147,9
150,9
153,9
156,9
159,9
162,9
165,9
168,9
171,9
174,9
177,9
180,9
183,9
186,9
189,9
192,9
195,9
198,9
201,9
204,9
207,9
210,9
213,9
216,9
219,9
222,9
225,9
228,9
231,9
234,9
237,9
240,9
243,9
246,9
249,9
252,9
255,9
258,9
261,9
264,9
267,9
270,9
273,9
276,9
279,9
282,9
285,9
288,9
291,9
294,9
297,9
0,12
3,12
6,12
9,12
12,12
15,12
18,12
21,12
24,12
27,12
30,12
33,12
36,12
39,12
42,12
45,12
48,12
51,12
54,12
57,12
60,12
63,12
66,12
69,12
72,12
75,12
78,12
81,12
84,12
87,12
90,12
93,12
96,12
99,12
102,12
105,12
108,12
111,12
114,12
117,12
120,12
123,12
126,12
129,12
132,12
135,12
138,12
141,12
144,12
147,12
150,12
153,12
156,12
159,12
162,12
165,12
168,12
171,12
174,12
177,12
180,12
183,12
186,12
189,12
192,12
195,12
198,12
201,12
204,12
207,12
210,12
213,12
216,12
219,12
222,12
225,12
228,12
231,12
234,12
237,12
240,12
243,12
246,12
249,12
252,12
255,12
258,12
261,12
264,12
267,12
270,12
273,12
276,12
279,12
282,12
285,12
288,12
291,12
294,12
297,12
0,15
3,15
6,15
9,15
12,15
15,15
18,15
21,15
24,15
27,15
30,15
33,15
36,15
39,15
42,15
45,15
48,15
51,15
54,15
57,15
60,15
63,15
66,15
69,15
72,15
75,15
78,15
81,15
84,15
87,15
90,15
93,15
96,15
99,15
102,15
105,15
108,15
111,15
114,15
117,15
120,15
123,15
126,15
129,15
132,15
135,15
138,15
141,15
144,15
147,15
150,15
153,15
156,15
159,15
162,15
165,15
168,15
171,15
174,15
177,15
180,15
183,15
186,15
189,15
192,15
195,15
198,15
201,15
204,15
207,15
210,15
213,15
216,15
219,15
222,15
225,15
228,15
231,15
234,15
237,15
240,15
243,15
246,15
249,15
252,15
255,15
258,15
261,15
264,15
267,15
270,15
273,15
276,15
279,15
282,15
285,15
288,15
291,15
294,15
297,15
0,18
3,18
6,18
9,18
12,18
15,18
18,18
21,18
24,18
27,18
30,18
33,18
36,18
39,18
42,18
45,18
48,18
51,18
54,18
57,18
60,18
63,18
66,18
69,18
72,18
75,18
78,18
81,18
84,18
87,18
90,18
93,18
96,18
99,18
102,18
105,18
108,18
111,18
114,18
117,18
120,18
123,18
126,18
129,18
132,18
135,18
138,18
141,18
144,18
147,18
150,18
153,18
156,18
159,18
162,18
